Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,2937,1314,0,2,0.000681,0,0,5,230139,173,427,634,2161,142,456,9,4,165,117,0,0,1396,100,1314,94.1,1314,100,1118,85.1,806,61.3,312,23.7,196,14.9,1647,82.3,79.2,3.8,1647,82.3,79.2,3.8,0,0,0,0,51,86.3,86.3,0,207,86.5,86.5,0,1389,81.6,77.8,4.6,11,0,100,0,0,2276,0,0,3.8,9.3,2.8,35.5,48.7,100,84.2,185,100,92.4,292,100,88,1170,100,82.1,629,100,83.8,0,0,0,3.9,93446,0,6985,54773,85167,138472,1.8
1,1974,856,0,70,0.035461,0,0,4,181016,161,335,323,1659,33,147,0,4,131,151,57,6,915,100,856,93.6,856,100,508,59.3,375,43.8,133,15.5,348,40.7,1244,85.7,84.2,1.8,1168,84.8,83.1,1.9,13,100,100,0,75,64,64,0,95,66.3,66.3,0,985,87.9,86,2.2,86,0,16.3,11.6,72.1,1570,0.8,0.8,7.8,6.8,2.8,34.2,46.8,98.4,81,273,100,87.2,395,96.7,93.9,500,100,75.2,402,97,71.4,52,8.1,0,2.3,53047,9904,33417,43780,56346,72672,0.6
1,4865,2418,0,40,0.008222,0,0,8.6,136250,781,760,493,3468,518,423,5,17,434,399,354,34,2591,100,2418,93.3,2418,100,1037,42.9,786,32.5,251,10.4,1381,57.1,3359,80.9,76.1,5.5,3111,81.1,77.9,3.4,142,42.3,42.3,0,274,69.3,59.1,14.7,375,72.8,67.2,7.7,2320,86.2,84.1,1.9,354,3.1,9,54.2,33.6,3723,5.6,3.7,8.7,10.9,3.7,31.9,35.6,90.8,67.5,621,100,88.7,1067,95.7,73.3,1423,93.3,69.4,612,67,31.4,24.1,18.5,22.5,4.7,51100,4929,22375,29882,56435,66583,0.3
1,3703,1779,0,33,0.0089117,0,0,7.2,109861,672,572,353,2628,456,278,6,14,321,332,159,9,1903,100,1779,93.5,1779,100,745,41.9,570,32,175,9.8,1034,58.1,2835,86.1,82.3,4.4,2606,89.8,85.6,4.6,65,84.6,70.8,16.4,98,100,87.8,12.2,282,88.7,88.7,0,2161,89.6,85.6,4.5,229,0,0,37.6,62.4,3134,1.7,1.4,4.1,11.4,1.3,42,38,96.9,80.1,1016,98,82.6,960,95.3,82,630,100,84.9,528,93.8,65.9,0,0,5.3,7.5,50114,21793,75672,19936,41867,55750,0.7
1,3517,1578,0,126,0.035826,0,0,15.1,102083,924,450,314,1905,955,209,5,27,416,340,258,72,1684,100,1578,93.7,1578,100,608,38.5,498,31.6,110,7,970,61.5,2715,85.9,78.1,8,2465,85.2,77.7,7.6,57,63.2,63.2,0,288,76.4,70.1,8.2,655,82.7,66,16.1,1465,88.9,85,4.4,289,0,25.3,29.8,45,2768,2,1.7,13.2,20.4,7.4,33.9,21.3,96.3,55.2,1163,100,63.5,510,92.9,58.2,792,97.3,54.3,303,84.8,20.8,10.7,21.3,10.8,10.5,36863,40357,26681,20787,41225,65625,2.3
1,1571,690,0,6,0.0038192,1,0,8.3,93875,590,224,144,720,628,80,1,4,138,126,173,104,757,100,690,91.1,690,100,268,38.8,213,30.9,55,8,422,61.2,1181,74.9,69.8,6.8,1069,77.8,72.2,7.2,42,19,19,0,113,77,77,0,211,78.7,74.9,4.8,703,81.2,73.8,9.1,120,0,12.5,55.8,31.7,1209,4.7,3.9,12.1,14.4,4.1,45.7,15.1,91.4,60.8,382,100,70.9,323,97.5,77.4,364,90.7,50,140,55.7,22.9,0,15.1,20.1,8.6,31111,12019,23926,28250,31458,64107,3.9
1,4206,1755,0,167,0.0397052,1,1,18.9,43770,2129,629,509,1391,2084,251,16,52,412,439,361,214,1929,100,1755,91,1755,100,699,39.8,589,33.6,110,6.3,1056,60.2,2749,71.6,64.7,9.3,2336,75.6,68.8,8.7,284,58.5,54.9,6,468,54.1,43.6,19.4,637,79.1,67.3,13.5,947,89.1,86.3,3.2,463,5.2,34.8,33.9,26.1,2787,3.4,10.3,22.6,21.5,7.1,21.2,14,86.4,35.2,758,93.3,57.8,371,87.6,43.1,1207,84.5,28.9,451,78.7,7.5,7.6,8.7,22.1,10,30374,30457,20457,43359,30362,49286,4
1,3594,1567,0,153,0.042571,1,1,7.7,70357,870,572,442,1281,1490,438,7,21,357,367,184,84,1733,100,1567,90.4,1567,100,529,33.8,428,27.3,101,6.4,1038,66.2,1883,84,74.8,10.9,1710,85.5,81.5,4.7,217,71,71,0,336,74.7,64,14.3,289,81,81,0,868,94.8,91.1,3.9,224,9.8,24.6,65.6,0,2051,9.6,6.9,23.6,13.6,2.1,31.2,13,83.5,44.2,562,90.7,53.7,447,87,50.8,701,84.7,48.4,341,64.2,11.1,30.1,11.6,20.2,6.5,34872,27663,25395,35083,57188,61136,8.2
1,2302,1019,0,2,0.0008688,0,1,12,74044,528,422,219,812,1038,129,5,10,308,307,101,30,1153,100,1019,88.4,1019,100,372,36.5,302,29.6,70,6.9,647,63.5,1723,83.5,78.6,5.8,1441,84.5,78.8,6.8,156,45.5,45.5,0,86,84.9,84.9,0,521,91.2,85.6,6.1,678,88.3,80.4,9,328,6.7,13.7,55.5,24.1,1699,6.3,7.8,10.5,23.4,11.4,32.4,8.2,85.9,40.6,507,100,46.4,423,79.2,41.6,511,86.7,52.3,258,67.4,4.7,19.2,11.8,9.5,8.6,35710,37219,53638,30120,36513,55682,8.7
1,5678,2354,0,23,0.0040507,1,1,29.7,51960,2502,1159,456,1487,2923,424,12,45,787,806,662,185,2658,100,2354,88.6,2354,100,719,30.5,588,25,131,5.6,1635,69.5,3866,72.9,68.4,6.2,3465,74.6,70.7,5.2,456,60.7,57.2,5.8,660,48.8,38.2,21.7,1189,76.9,72.8,5.4,1160,92.5,92.5,0,493,45,2.6,33.7,18.7,4088,10.9,8.3,17.2,28,6.1,20.7,8.8,80.8,29.5,1229,94.5,49.7,826,95.5,36.9,1410,75.1,17.3,623,47.5,7.2,24.1,39.6,21.3,12.6,35595,25176,18622,38050,41284,42016,4.2
